id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
331,3075,0.8368939993668473,2,1,MISS,CGY #47 ZARY  Wrist  Wide Left  Off. Zone  6 ft. ,0.5089285714285714,0,0,0,0,0.9456398161249999,0.5,0.5932203389830508,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7156,0.1213,0.8369,1.7951,0.0418,0.1213,0.1631,0.4475,0.0255,0.0075,0.0021,0.0008,0.0,0.1048,0.0306,0.0096,0.0032,0.001,83,2,83,2,18.4349,18.4349,0.0,0,6.3,WRIST,0,0,0,0,3.80058475033046,29,-40,68.4,0.0,0.0,HIT,HOME,0,0,0,0,0.207913,C,5,5,3.4848,2.4864,2.1424,2.2861,2.0524,2.4089,1.9406,1.8664,1.8596,1.9686,1.26,0.06,0.58,0.42,0.4838,0.5162,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5097,0.4903,0.4858,0.5142,0.0007,0.0007,3.4848,2.4864,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4858,0.5142,0.46,0.54,AWAY,,157,0.7921,2.0655,2.2227,1.9788,2.3423,1.2,0.06,3.3553,2.423,0.48,0.52,0.46,0.54,0.86,0.14,L,95,83.0,2.0,0.1517,0.1137,0.3159,0.1922,0.0185,0.9552,6.325,0.0,0.0246,0.2325,3.764,2.482,2.237,2.21,2.067,2.296
332,3081,0.8381300091586857,2,1,MISS,CGY #4 ANDERSSON  Wrist  High and Wide Left  Off. Zone  66 ft. ,0.5066666666666667,0,0,0,0,0.946415695585,0.5,0.5932203389830508,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7175,0.1206,0.8381,1.7969,0.0413,0.1206,0.1619,0.4443,0.0255,0.0075,0.0021,0.0008,0.0,0.1048,0.0306,0.0096,0.0032,0.001,36,-41,36,-41,-37.725,37.725,56.1599,1,67.0,WRIST,0,0,9.359990644172127,0,10.617072205755324,83,2,63.7,18.43,6.3,MISS,AWAY,0,0,0,0,0.00860657,LD,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,AWAY,,157,0.7853,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,R,101,35.0,-42.0,0.1878,0.0276,0.4505,0.2968,0.0287,0.6429,68.0,0.0,0.005,0.0136,3.764,2.496,2.237,2.224,2.067,2.307
333,3096,0.8412820182328267,2,1,STOP,CHLG VIS - OFF-SIDE,0.504424778761062,0,0,0,0,0.94836050476,0.5,0.5932203389830508,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7225,0.1188,0.8413,1.8013,0.0399,0.1188,0.1587,0.4362,0.0255,0.0075,0.0021,0.0008,0.0,0.1046,0.0306,0.0096,0.0032,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,36,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,CHLG,,157,0.7853,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
334,3096,0.8412820182328267,2,1,CHL,CGY Challenge - Offside -  Result: Goal overturned,0.5022026431718062,0,0,0,0,0.94836050476,0.5,0.5932203389830508,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7225,0.1188,0.8413,1.8013,0.0399,0.1188,0.1587,0.4362,0.0255,0.0075,0.0021,0.0008,0.0,0.1046,0.0306,0.0096,0.0032,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,AWAY,,157,0.7853,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
335,3096,0.8412820182328267,2,1,STOP,OFF-SIDE,0.5,0,0,0,0,0.94836050476,0.5,0.5932203389830508,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7225,0.1188,0.8413,1.8013,0.0399,0.1188,0.1587,0.4362,0.0255,0.0075,0.0021,0.0008,0.0,0.1046,0.0306,0.0096,0.0032,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,OFF-,,157,0.7853,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
336,3096,0.8412820182328267,2,1,FAC,CGY won Neu. Zone - CGY #17 SHARANGOVICH vs MTL #15 NEWHOOK,0.5,0,0,0,0,0.94836050476,0.5,0.5833333333333334,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7225,0.1188,0.8413,1.8013,0.0399,0.1188,0.1587,0.4362,0.0255,0.0075,0.0021,0.0008,0.0,0.1046,0.0306,0.0096,0.0032,0.001,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,AWAY,,158,1.0,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
337,3121,0.8467377381145056,2,1,HIT,CGY #76 POSPISIL HIT MTL #48 HUTSON  Neu. Zone,0.5,0,0,0,0,0.9516180772738889,0.5,0.5833333333333334,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7312,0.1156,0.8467,1.809,0.0377,0.1156,0.1533,0.4221,0.0256,0.0075,0.0021,0.0008,0.0,0.1044,0.0305,0.0096,0.0032,0.001,94,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,AWAY,,159,1.0,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
338,3129,0.8485385610097962,2,1,HIT,MTL #71 EVANS HIT CGY #94 PACHAL  Neu. Zone,0.5,0,0,0,0,0.952664783585,0.5,0.5833333333333334,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7341,0.1145,0.8485,1.8116,0.037,0.1145,0.1515,0.4174,0.0256,0.0075,0.0021,0.0008,0.0,0.1043,0.0305,0.0096,0.0032,0.001,85,-37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,HOME,,159,1.0,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
339,3142,0.8515233463469808,2,1,HIT,MTL #58 SAVARD HIT CGY #94 PACHAL  Neu. Zone,0.5,0,0,0,0,0.9543701104622222,0.5,0.5833333333333334,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7389,0.1127,0.8515,1.8157,0.0358,0.1127,0.1485,0.4096,0.0256,0.0076,0.0021,0.0009,0.0,0.1042,0.0305,0.0096,0.0031,0.001,98,-21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,HOME,,159,1.0,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
340,3145,0.8522225666930918,2,1,HIT,CGY #76 POSPISIL HIT MTL #48 HUTSON  Neu. Zone,0.5,0,0,0,0,0.9547644261805555,0.5,0.5833333333333334,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.74,0.1122,0.8522,1.8167,0.0355,0.1122,0.1478,0.4078,0.0256,0.0076,0.0021,0.0009,0.0,0.1042,0.0305,0.0096,0.0031,0.0009999999999999998,81,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,98,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,AWAY,,159,1.0,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
341,3154,0.8543440293392599,2,1,HIT,CGY #8 BARRIE HIT MTL #15 NEWHOOK  Neu. Zone,0.5,0,0,0,0,0.9559491255155556,0.5,0.5833333333333334,0.46153846153846156,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7434,0.1109,0.8543,1.8196,0.0347,0.1109,0.1457,0.4023,0.0256,0.0076,0.0021,0.0009,0.0,0.1041,0.0305,0.0095,0.0031,0.001,-98,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.4848,2.495,2.1424,2.2947,2.0524,2.4175,1.9406,1.875,1.8596,1.9772,1.26,0.06,0.58,0.42,0.4828,0.5172,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5086,0.4914,0.4847,0.5153,0.0007,0.0007,3.4848,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4847,0.5153,0.4592,0.5408,AWAY,,160,1.0,2.0655,2.2295,1.9788,2.3491,1.2,0.06,3.3553,2.4299,0.48,0.52,0.46,0.54,0.86,0.14,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764,2.496,2.237,2.224,2.067,2.307
342,3182,0.8611778826561796,2,1,MISS,MTL #13 CAUFIELD  Tip-In  Wide Left  Off. Zone  13 ft. ,0.5021834061135371,0,0,0,0,0.9596516647288889,0.5,0.5833333333333334,0.48148148148148145,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7545,0.1067,0.8612,1.8291,0.0321,0.1067,0.1388,0.3844,0.0257,0.0076,0.0021,0.0009,0.0,0.1038,0.0304,0.0095,0.0031,0.0010000000000000002,-77,7,77,-7,-30.2564,30.2564,0.0,0,13.9,TIP,0,0,0,0,1.2787509849977254,-98,-22,35.8,0.0,0.0,HIT,AWAY,0,0,0,0,0.091459,R,5,5,3.5763,2.495,2.2338,2.2947,2.1437,2.4175,2.032,1.875,1.9509,1.9772,1.26,0.06,0.59,0.41,0.4933,0.5067,0.47,0.53,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5201,0.4799,0.4967,0.5033,0.0008,0.0007,3.5763,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4967,0.5033,0.47,0.53,HOME,,161,0.9085,2.157,2.2295,2.0701,2.3491,1.2,0.06,3.4467,2.4299,0.49,0.51,0.47,0.53,0.86,0.14,R,86,-77.0,7.0,0.1097,0.0461,0.4234,0.3084,0.0208,0.5247,14.0,0.0,0.01,0.1015,3.866,2.496,2.338,2.224,2.169,2.307
343,3186,0.8621837236917426,2,1,HIT,MTL #77 DACH HIT CGY #20 COLEMAN  Neu. Zone,0.5021834061135371,0,0,0,0,0.96018267556,0.5,0.5833333333333334,0.48148148148148145,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7561,0.1061,0.8622,1.8304,0.0317,0.1061,0.1378,0.3817,0.0257,0.0076,0.0021,0.0009,0.0,0.1037,0.0304,0.0095,0.0031,0.001,-31,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.5763,2.495,2.2338,2.2947,2.1437,2.4175,2.032,1.875,1.9509,1.9772,1.26,0.06,0.59,0.41,0.4933,0.5067,0.47,0.53,0.0008,0.0008,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5201,0.4799,0.4967,0.5033,0.0008,0.0007,3.5763,2.495,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4967,0.5033,0.47,0.53,HOME,,162,1.0,2.157,2.2295,2.0701,2.3491,1.2,0.06,3.4467,2.4299,0.49,0.51,0.47,0.53,0.86,0.14,,90,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866,2.496,2.338,2.224,2.169,2.307
344,3191,0.8634516467682387,2,1,SHOT,CGY ONGOAL - #11 BACKLUND  Wrist   Off. Zone  19 ft. ,0.5,0,0,0,0,0.9608471691738888,0.5,0.5833333333333334,0.4642857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7582,0.1053,0.8635,1.8322,0.0313,0.1053,0.1365,0.3784,0.0257,0.0076,0.0021,0.0009,0.0,0.1037,0.0304,0.0095,0.0031,0.001,75,-14,75,-14,-45.0,45.0,0.0,0,19.8,WRIST,0,0,0,0,21.876928486421487,-31,-41,109.4,0.0,0.0,HIT,HOME,0,0,0,0,0.0754264,C,5,5,3.5763,2.5704,2.2338,2.3701,2.1437,2.4931,2.032,1.9504,1.9509,2.0527,1.26,0.06,0.58,0.42,0.4852,0.5148,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5102,0.4898,0.4873,0.5127,0.0007,0.0007,3.5763,2.5704,360.0,120.0,0.0007,0.0008,0.0008,0.0009,0.4873,0.5127,0.4623,0.5377,AWAY,,163,0.9246,2.157,2.3049,2.0701,2.4247,1.2,0.06,3.4467,2.5053,0.48,0.52,0.46,0.54,0.86,0.14,L,95,75.0,-14.0,0.1385,0.0677,0.4008,0.2934,0.0241,0.7873,20.0,0.0,0.0146,0.09,3.866,2.586,2.338,2.314,2.169,2.397
345,3218,0.8705066295236279,2,1,STOP,ICING,0.49783549783549785,0,0,0,0,0.9644494521288889,0.5,0.5833333333333334,0.4642857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7697,0.1008,0.8705,1.8418,0.0287,0.1008,0.1295,0.3598,0.0258,0.0076,0.0021,0.0009,0.0,0.1034,0.0303,0.0095,0.0031,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,75,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.5763,2.5704,2.2338,2.3701,2.1437,2.4931,2.032,1.9504,1.9509,2.0527,1.26,0.06,0.58,0.42,0.4852,0.5148,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5102,0.4898,0.4873,0.5127,0.0007,0.0007,3.5763,2.5704,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4873,0.5127,0.4623,0.5377,ICIN,,164,1.0,2.157,2.3049,2.0701,2.4247,1.2,0.06,3.4467,2.5053,0.48,0.52,0.46,0.54,0.86,0.14,,122,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866,2.586,2.338,2.314,2.169,2.397
346,3218,0.8705066295236279,2,1,FAC,CGY won Def. Zone - CGY #91 KADRI vs MTL #28 DVORAK,0.5,0,0,0,0,0.9644494521288889,0.5,0.5737704918032787,0.4642857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7697,0.1008,0.8705,1.8418,0.0287,0.1008,0.1295,0.3598,0.0258,0.0076,0.0021,0.0009,0.0,0.1034,0.0303,0.0095,0.0031,0.001,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.5763,2.5704,2.2338,2.3701,2.1437,2.4931,2.032,1.9504,1.9509,2.0527,1.26,0.06,0.58,0.42,0.4852,0.5148,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5102,0.4898,0.4873,0.5127,0.0007,0.0007,3.5763,2.5704,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4873,0.5127,0.4623,0.5377,AWAY,,165,1.0,2.157,2.3049,2.0701,2.4247,1.2,0.06,3.4467,2.5053,0.48,0.52,0.46,0.54,0.86,0.14,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866,2.586,2.338,2.314,2.169,2.397
347,3262,0.8827896986604404,2,1,STOP,PUCK IN BENCHES TV TIMEOUT,0.5021459227467812,0,0,0,0,0.9703705225955556,0.5,0.5737704918032787,0.4642857142857143,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.7899,0.0929,0.8828,1.8584,0.0244,0.0929,0.1172,0.3273,0.0259,0.0076,0.0021,0.0009,0.0,0.1028,0.0302,0.0094,0.0031,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.5763,2.5704,2.2338,2.3701,2.1437,2.4931,2.032,1.9504,1.9509,2.0527,1.26,0.06,0.58,0.42,0.4852,0.5148,0.46,0.54,0.0008,0.0009,0.95,0.05,0.0035,0.0005,0.87,0.13,0.5102,0.4898,0.4873,0.5127,0.0007,0.0007,3.5763,2.5704,360.0,120.0,0.0007,0.0007,0.0008,0.0009,0.4873,0.5127,0.4623,0.5377,PUCK,,166,1.0,2.157,2.3049,2.0701,2.4247,1.2,0.06,3.4467,2.5053,0.48,0.52,0.46,0.54,0.86,0.14,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866,2.586,2.338,2.314,2.169,2.397
