id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
256,3226,0.8801695057835944,1,0,STOP,GOALIE STOPPED,0.5099009900990099,0,0,0,0,0.9655213379155555,0.5,0.46,0.5909090909090909,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7896,0.0905,0.8802,1.8509,0.0293,0.0905,0.1198,0.3302,0.9859,0.6402,0.3868,0.2274,0.1217,0.9593,0.4065,0.1735,0.0782,0.03057925560052137,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-7,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.0192,1.5237,2.4296,1.4953,2.355,1.5439,1.7832,1.4953,1.732,1.5439,0.21,0.03,0.66,0.34,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5439,0.4561,0.5287,0.4713,0.0006,0.0005,3.0192,1.5237,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5287,0.4713,0.604,0.396,GOAL,,121,0.8201,2.3847,1.479,2.3116,1.5273,0.2,0.03,2.9347,1.5074,0.62,0.38,0.6,0.4,0.78,0.22,,52,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,1.851,2.113,1.772,2.044,1.808
257,3226,0.8801695057835944,1,0,FAC,LAK won Def. Zone - LAK #24 DANAULT vs EDM #97 MCDAVID,0.5123152709359606,0,0,0,0,0.9655213379155555,0.5,0.45098039215686275,0.5909090909090909,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7896,0.0905,0.8802,1.8509,0.0293,0.0905,0.1198,0.3302,0.9859,0.6402,0.3868,0.2274,0.1217,0.9593,0.4065,0.1735,0.0782,0.03057925560052137,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.0192,1.5237,2.4296,1.4953,2.355,1.5439,1.7832,1.4953,1.732,1.5439,0.21,0.03,0.66,0.34,0.619,0.381,0.6,0.4,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5439,0.4561,0.5287,0.4713,0.0006,0.0005,3.0192,1.5237,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5287,0.4713,0.604,0.396,AWAY,,121,0.8201,2.3847,1.479,2.3116,1.5273,0.2,0.03,2.9347,1.5074,0.62,0.38,0.6,0.4,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,1.851,2.113,1.772,2.044,1.808
258,3243,0.8847292193355529,1,0,MISS,LAK #12 MOORE  Tip-In  Wide Left  Off. Zone  9 ft. ,0.5098039215686274,0,0,0,0,0.9678059903649999,0.5,0.45098039215686275,0.5652173913043478,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.7969,0.0878,0.8847,1.8572,0.0275,0.0878,0.1153,0.3183,0.986,0.6402,0.3868,0.2274,0.1217,0.9592,0.4063,0.1734,0.0782,0.03059389644757437,-80,-1,80,1,6.3402,6.3402,0.0,0,9.1,TIP,0,0,0,0,8.851328756816441,69,-22,150.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.163404,L,5,5,3.0192,1.6871,2.4296,1.6587,2.355,1.7076,1.7832,1.6587,1.732,1.7076,0.21,0.03,0.64,0.36,0.5943,0.4057,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5181,0.4819,0.5035,0.4965,0.0006,0.0006,3.0192,1.6871,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.5035,0.4965,0.5797,0.4203,AWAY,,122,0.8366,2.3847,1.6424,2.3116,1.6909,0.2,0.03,2.9347,1.6708,0.59,0.41,0.58,0.42,0.78,0.22,L,17,-80.0,-1.0,0.1262,0.0634,0.3533,0.2682,0.0254,0.7729,9.055,0.0,0.014,0.1774,2.592,2.028,2.113,1.949,2.044,1.985
259,3259,0.8891435648172845,1,0,MISS,LAK #24 DANAULT  Backhand  Wide Left  Off. Zone  9 ft. ,0.5073170731707317,0,0,0,0,0.9699648177072222,0.5,0.45098039215686275,0.5416666666666666,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8041,0.0851,0.8891,1.8634,0.0258,0.0851,0.1109,0.3068,0.986,0.6402,0.3868,0.2274,0.1217,0.959,0.4062,0.1733,0.0782,0.03060812736195423,-80,4,80,-4,-23.9625,23.9625,30.3027,1,9.8,BACK,0,0,1.8939175450305057,0,0.3125,-80,-1,5.0,6.34,9.1,MISS,AWAY,0,0,0,0,0.100927,C,5,5,3.0192,1.7881,2.4296,1.7596,2.355,1.8087,1.7832,1.7596,1.732,1.8087,0.21,0.03,0.63,0.37,0.58,0.42,0.57,0.43,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5033,0.4967,0.4892,0.5108,0.0006,0.0006,3.0192,1.7881,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.4892,0.5108,0.5656,0.4344,AWAY,,123,0.8991,2.3847,1.7433,2.3116,1.792,0.2,0.03,2.9347,1.7718,0.58,0.42,0.56,0.44,0.78,0.22,L,33,-80.0,4.0,0.131,0.068,0.4031,0.2803,0.0165,0.8776,9.849,0.0,0.0148,0.1157,2.592,2.144,2.113,2.065,2.044,2.101
260,3293,0.8989343774585227,1,0,STOP,ICING,0.5048543689320388,0,0,0,0,0.9745799064205556,0.5,0.45098039215686275,0.5416666666666666,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8199,0.079,0.8989,1.8769,0.0221,0.079,0.1011,0.2811,0.9861,0.6403,0.3869,0.2275,0.1217,0.9588,0.4059,0.1732,0.0782,0.030639868955822526,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.0192,1.7881,2.4296,1.7596,2.355,1.8087,1.7832,1.7596,1.732,1.8087,0.21,0.03,0.63,0.37,0.58,0.42,0.57,0.43,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5033,0.4967,0.4892,0.5108,0.0006,0.0006,3.0192,1.7881,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.4892,0.5108,0.5656,0.4344,ICIN,,124,1.0,2.3847,1.7433,2.3116,1.792,0.2,0.03,2.9347,1.7718,0.58,0.42,0.56,0.44,0.78,0.22,,67,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,2.144,2.113,2.065,2.044,2.101
261,3293,0.8989343774585227,1,0,FAC,EDM won Off. Zone - LAK #55 BYFIELD vs EDM #29 DRAISAITL,0.5072463768115942,0,0,0,0,0.9745799064205556,0.5,0.46153846153846156,0.5416666666666666,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8199,0.079,0.8989,1.8769,0.0221,0.079,0.1011,0.2811,0.9861,0.6403,0.3869,0.2275,0.1217,0.9588,0.4059,0.1732,0.0782,0.030639868955822526,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.0192,1.7881,2.4296,1.7596,2.355,1.8087,1.7832,1.7596,1.732,1.8087,0.21,0.03,0.63,0.37,0.58,0.42,0.57,0.43,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5033,0.4967,0.4892,0.5108,0.0006,0.0006,3.0192,1.7881,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.4892,0.5108,0.5656,0.4344,HOME,,125,1.0,2.3847,1.7433,2.3116,1.792,0.2,0.03,2.9347,1.7718,0.58,0.42,0.56,0.44,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,2.144,2.113,2.065,2.044,2.101
262,3296,0.8998258426379004,1,0,SHOT,EDM ONGOAL - #29 DRAISAITL  Tip-In   Off. Zone  17 ft. ,0.5096153846153846,0,0,0,0,0.9749889209822222,0.5,0.46153846153846156,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8214,0.0784,0.8998,1.8781,0.0217,0.0784,0.1002,0.2788,0.9861,0.6403,0.3869,0.2275,0.1217,0.9588,0.4059,0.1731,0.0782,0.03064277019466179,72,6,72,6,19.44,19.44,0.0,0,18.0,TIP,0,0,0,0,5.426273532033235,69,22,16.3,0.0,0.0,FAC,HOME,0,0,0,0,0.120199,C,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0007,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,HOME,,125,0.8798,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,L,3,69.0,7.0,0.2054,0.0551,0.3557,0.2204,0.0432,0.5856,21.0,0.0,0.0129,0.1331,2.725,2.144,2.246,2.065,2.177,2.101
263,3298,0.9004226888458315,1,0,STOP,GOALIE STOPPED TV TIMEOUT,0.5119617224880383,0,0,0,0,0.9752617595955555,0.5,0.46153846153846156,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8224,0.0781,0.9004,1.8789,0.0215,0.0781,0.0996,0.2772,0.9861,0.6403,0.3869,0.2275,0.1217,0.9587,0.4059,0.1731,0.0782,0.030644713577186507,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,72,6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,GOAL,,125,0.8798,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
264,3298,0.9004226888458315,1,0,FAC,LAK won Def. Zone - LAK #11 KOPITAR vs EDM #29 DRAISAITL,0.5142857142857142,0,0,0,0,0.9752617595955555,0.5,0.4528301886792453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8224,0.0781,0.9004,1.8789,0.0215,0.0781,0.0996,0.2772,0.9861,0.6403,0.3869,0.2275,0.1217,0.9587,0.4059,0.1731,0.0782,0.030644713577186507,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,AWAY,,125,0.8798,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
265,3302,0.9016224971667401,1,0,GIVE,EDM GIVEAWAY - #33 ARVIDSSON  Off. Zone,0.5142857142857142,0,0,0,0,0.9758078261955555,0.5,0.4528301886792453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8243,0.0773,0.9016,1.8806,0.0211,0.0773,0.0984,0.2741,0.9861,0.6404,0.3869,0.2275,0.1217,0.9587,0.4059,0.1731,0.0782,0.03064862257223905,39,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,HOME,,125,0.8798,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
266,3304,0.902225472335523,1,0,GIVE,LAK GIVEAWAY - #22 FIALA  Neu. Zone,0.5142857142857142,0,0,0,0,0.9760810541822222,0.5,0.4528301886792453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8253,0.0769,0.9022,1.8814,0.0208,0.0769,0.0978,0.2725,0.9861,0.6404,0.3869,0.2275,0.1217,0.9587,0.4058,0.1731,0.0782,0.030650588226679862,13,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,39,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,AWAY,,126,1.0,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
267,3320,0.9071238448621383,1,0,HIT,LAK #22 FIALA HIT EDM #29 DRAISAITL  Neu. Zone,0.5142857142857142,0,0,0,0,0.9782715505555555,0.5,0.4528301886792453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8333,0.0738,0.9071,1.8881,0.019,0.0738,0.0929,0.2596,0.9862,0.6404,0.3869,0.2275,0.1218,0.9586,0.4057,0.173,0.0782,0.030666584008359716,-71,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,13,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,AWAY,,127,1.0,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
268,3322,0.9077455619476775,1,0,STOP,HIGH STICK,0.5142857142857142,0,0,0,0,0.9785459466622222,0.5,0.4528301886792453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8343,0.0734,0.9077,1.8889,0.0188,0.0734,0.0923,0.2579,0.9862,0.6404,0.3869,0.2275,0.1218,0.9585,0.4057,0.173,0.0782,0.030668617616858334,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-71,-41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,HIGH,,127,1.0,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
269,3322,0.9077455619476775,1,0,FAC,LAK won Neu. Zone - LAK #24 DANAULT vs EDM #97 MCDAVID,0.5142857142857142,0,0,0,0,0.9785459466622222,0.5,0.4444444444444444,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8343,0.0734,0.9077,1.8889,0.0188,0.0734,0.0923,0.2579,0.9862,0.6404,0.3869,0.2275,0.1218,0.9585,0.4057,0.173,0.0782,0.030668617616858334,-20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,AWAY,,127,1.0,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
270,3346,0.9153731043972879,1,0,STOP,PUCK IN CROWD,0.5142857142857142,0,0,0,0,0.9818488236488889,0.5,0.4444444444444444,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8468,0.0686,0.9154,1.8993,0.0161,0.0686,0.0846,0.2378,0.9862,0.6405,0.3869,0.2276,0.1218,0.9583,0.4055,0.1729,0.0782,0.030693624269738914,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,PUCK,,127,1.0,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
271,3346,0.9153731043972879,1,0,FAC,EDM won Def. Zone - LAK #55 BYFIELD vs EDM #29 DRAISAITL,0.5118483412322274,0,0,0,0,0.9818488236488889,0.5,0.45454545454545453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8468,0.0686,0.9154,1.8993,0.0161,0.0686,0.0846,0.2378,0.9862,0.6405,0.3869,0.2276,0.1218,0.9583,0.4055,0.1729,0.0782,0.030693624269738914,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,3.1394,1.7881,2.5498,1.7596,2.475,1.8087,1.9034,1.7596,1.852,1.8087,0.21,0.03,0.64,0.36,0.5917,0.4083,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5196,0.4804,0.5059,0.4941,0.0007,0.0006,3.1394,1.7881,240.0,120.0,0.0006,0.0006,0.0009,0.0006,0.5059,0.4941,0.5778,0.4222,HOME,,128,1.0,2.5049,1.7433,2.4316,1.792,0.2,0.03,3.0549,1.7718,0.59,0.41,0.58,0.42,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,2.144,2.246,2.065,2.177,2.101
272,3360,0.9199678332674515,1,0,SHOT,LAK ONGOAL - #37 FOEGELE  Snap   Off. Zone  40 ft. ,0.5094339622641509,0,0,0,0,0.983784133,0.5,0.45454545454545453,0.56,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.8544,0.0656,0.92,1.9055,0.0144,0.0656,0.08,0.2257,0.9863,0.6405,0.3869,0.2276,0.1218,0.9582,0.4054,0.1728,0.0782,0.03070873545998748,-60,-28,60,28,43.9949,43.9949,0.0,0,40.3,SNAP,0,0,0,0,3.628824513108725,-69,22,50.8,0.0,0.0,FAC,HOME,0,0,0,0,0.013782,L,5,5,3.1394,1.8018,2.5498,1.7734,2.475,1.8225,1.9034,1.7734,1.852,1.8225,0.21,0.03,0.64,0.36,0.5898,0.4102,0.58,0.42,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5177,0.4823,0.504,0.496,0.0007,0.0006,3.1394,1.8018,240.0,120.0,0.0006,0.0006,0.0008,0.0006,0.504,0.496,0.5759,0.4241,AWAY,,129,0.9862,2.5049,1.7571,2.4316,1.8058,0.2,0.03,3.0549,1.7855,0.59,0.41,0.57,0.43,0.78,0.22,L,14,-57.0,-31.0,0.2306,0.0307,0.4065,0.2952,0.0231,0.7976,44.0,0.0,0.0059,0.0197,2.725,2.163,2.246,2.085,2.177,2.121
